lsoa,oa,left,bottom,right,top,EASTING,NORTHING,Latitude,Longitude
E01003811,E00019173,-0.344945476,51.43032778,-0.341462463,51.4312187,515280,171490,51.43069639,-0.343110654
E01003813,E00019174,-0.368090224,51.4289837,-0.362834694,51.43340012,513750,171520,51.43127492,-0.36510007
E01003821,E00019175,-0.300792097,51.45441774,-0.298087816,51.45574609,518250,174280,51.45516039,-0.299476629
E01003821,E00019176,-0.299635819,51.44705223,-0.29470042,51.45410716,518330,173990,51.4525373,-0.298422687
E01003819,E00019177,-0.315989961,51.43563149,-0.31095789,51.43818252,517270,172170,51.43640008,-0.314273172
E01003817,E00019178,-0.316165103,51.43589978,-0.306022242,51.44364164,517320,172420,51.43863666,-0.313471423
E01003820,E00019179,-0.315951597,51.43262349,-0.311587075,51.4370074,517310,171960,51.4345044,-0.313767475
E01003818,E00019180,-0.319091907,51.43524209,-0.313860977,51.43692055,517090,172130,51.43607777,-0.316874772
E01003817,E00019181,-0.306088531,51.42017199,-0.25628041,51.43920025,518040,171650,51.43156677,-0.303373842
E01003818,E00019182,-0.328128261,51.42969319,-0.316927512,51.43835063,516930,171940,51.43440312,-0.319238222
E01003817,E00019183,-0.306792562,51.43323682,-0.289826741,51.44183365,517910,172240,51.43689651,-0.305046779
E01003818,E00019184,-0.320764912,51.43375242,-0.31457436,51.43621262,516980,172020,51.43511182,-0.318492856
E01003820,E00019185,-0.31506437,51.43231547,-0.310325889,51.43568217,517390,171950,51.43439797,-0.312620442
E01003817,E00019186,-0.313058238,51.4317932,-0.305371553,51.43645097,517520,171860,51.43356216,-0.310780975
E01003817,E00019187,-0.309308275,51.43015059,-0.303175861,51.43277618,517840,171620,51.43133873,-0.306259479
E01003820,E00019188,-0.318371954,51.43205846,-0.313608736,51.43537529,517130,171860,51.43364284,-0.316388795
E01003820,E00019189,-0.319086256,51.43024961,-0.316108898,51.43407064,517080,171730,51.43248476,-0.317150681
E01003820,E00019190,-0.319787825,51.42825958,-0.312958619,51.43262756,517200,171560,51.43093207,-0.315481434
E01003820,E00019191,-0.315977021,51.43017806,-0.310998767,51.43305596,517350,171620,51.43144032,-0.313304847
E01003817,E00019192,-0.298154939,51.42639212,-0.2890628,51.43231984,518630,171290,51.42820815,-0.295011113
E01003821,E00019193,-0.303708985,51.45538256,-0.300960693,51.4575485,518030,174430,51.45655439,-0.30259148
E01003821,E00019194,-0.30155611,51.45519315,-0.299505645,51.45660754,518170,174360,51.45589608,-0.300600784
E01003821,E00019195,-0.305485002,51.45031288,-0.298061034,51.45723945,518020,174270,51.45511846,-0.302788676
E01003821,E00019196,-0.303046747,51.45318976,-0.29880496,51.45588445,518130,174240,51.45482591,-0.301216259
E01003816,E00019197,-0.311721905,51.44048671,-0.303057555,51.44588745,517740,172790,51.44187503,-0.30730865
E01003816,E00019198,-0.309270301,51.44055826,-0.303247102,51.44351488,517890,172820,51.44211349,-0.305141435
E01003816,E00019199,-0.310687905,51.43299297,-0.268242098,51.45169188,518110,173110,51.44467411,-0.301880805
E01003819,E00019200,-0.330870767,51.43448396,-0.30932617,51.4475374,517010,172660,51.44085775,-0.317850175
E01003819,E00019201,-0.318472065,51.43895003,-0.314234866,51.44138329,517090,172580,51.44012222,-0.316726103
E01003816,E00019202,-0.311784161,51.4381782,-0.299599727,51.44369797,517820,172640,51.44051027,-0.306207999
E01003818,E00019203,-0.322249513,51.43863429,-0.318257073,51.44086714,516860,172510,51.43954053,-0.320056842
E01003819,E00019204,-0.318736627,51.43780547,-0.314437672,51.44094961,517100,172460,51.43904164,-0.316621944
E01003816,E00019205,-0.311116552,51.43652967,-0.303567596,51.44076585,517790,172440,51.43871898,-0.30670591
E01003818,E00019206,-0.322704748,51.43686347,-0.318112736,51.43938404,516820,172380,51.43838038,-0.320674932
E01003819,E00019207,-0.32113888,51.43589207,-0.315851065,51.43880226,516970,172310,51.43772032,-0.31854095
E01003819,E00019208,-0.317501572,51.43653193,-0.31312577,51.4385,517180,172280,51.43740733,-0.315530998
E01003826,E00019209,-0.387716553,51.41372738,-0.37363027,51.42004594,513080,169660,51.41469127,-0.375326743
E01003824,E00019210,-0.371321871,51.4169569,-0.368154753,51.42115926,513450,170140,51.41893165,-0.369855085
E01003823,E00019211,-0.360585875,51.41306041,-0.352108399,51.42235067,514220,169740,51.41518203,-0.358915267
E01003827,E00019212,-0.368318492,51.41340768,-0.360736497,51.41603356,513740,169700,51.41491891,-0.365827423
E01003822,E00019213,-0.368269054,51.41726339,-0.363302566,51.42173851,513720,170180,51.41923712,-0.365961067
E01003825,E00019214,-0.381254523,51.42025548,-0.376139167,51.42233265,512820,170390,51.42130425,-0.378831764
E01003825,E00019215,-0.392907711,51.41837983,-0.379615944,51.42346693,512660,170320,51.42070688,-0.381154097
E01003824,E00019216,-0.372889146,51.41649036,-0.370387908,51.42092238,513330,170080,51.41841635,-0.37159923
E01003824,E00019217,-0.372345722,51.41904447,-0.363594761,51.42317833,513520,170500,51.42215331,-0.368733657
E01003825,E00019218,-0.377997437,51.42046252,-0.372344526,51.42263913,513080,170440,51.42170189,-0.375078166
E01003825,E00019219,-0.380697902,51.41856164,-0.374600925,51.42125675,512940,170270,51.42020182,-0.377144889
E01003824,E00019220,-0.374904896,51.4186724,-0.370004611,51.42268891,513270,170340,51.4207652,-0.372378707
E01003823,E00019221,-0.363358181,51.41483862,-0.358660489,51.42168155,514120,170190,51.4192467,-0.360207904
E01003824,E00019222,-0.377229724,51.41747462,-0.372038976,51.42067031,513140,170170,51.41926318,-0.374301725
E01003822,E00019223,-0.370184801,51.41484765,-0.360404414,51.41823596,513690,169880,51.41654675,-0.366488435
E01003825,E00019224,-0.386995755,51.41775424,-0.377166064,51.42024156,512770,170120,51.41888743,-0.379636365
E01003827,E00019225,-0.373324072,51.41474615,-0.36935115,51.41656916,513360,169760,51.41553421,-0.371270216
E01003822,E00019226,-0.365824102,51.41577008,-0.359619883,51.4219328,513970,170070,51.4181983,-0.36240268
E01003827,E00019227,-0.373664209,51.4156077,-0.370010154,51.41867066,513360,169950,51.41724192,-0.371209521
E01003826,E00019228,-0.382095787,51.41617901,-0.377640561,51.41847244,512760,169970,51.41754122,-0.379827782
E01003826,E00019229,-0.376611461,51.41579523,-0.37335006,51.41810507,513110,169880,51.41666265,-0.374825417
E01003826,E00019230,-0.377668806,51.41695779,-0.373580105,51.4184992,513030,170000,51.41775714,-0.375937126
E01003823,E00019231,-0.362886926,51.4096425,-0.351061337,51.41705296,514110,169570,51.41367621,-0.360551021
E01003826,E00019232,-0.379392975,51.41518864,-0.373249953,51.41813782,512960,169840,51.41633301,-0.376994275
E01003826,E00019233,-0.390315184,51.40783404,-0.371996837,51.41492643,512960,169610,51.41426577,-0.377067483
E01003827,E00019234,-0.375215297,51.40833586,-0.366579609,51.41486268,513560,169590,51.41396628,-0.36844986
E01003827,E00019235,-0.373777768,51.41359755,-0.367557659,51.41622957,513380,169650,51.41454154,-0.371017883
E01003827,E00019236,-0.366646853,51.41309332,-0.362439263,51.41485788,513780,169590,51.41392222,-0.365287746
E01003823,E00019237,-0.368124369,51.41047958,-0.359792916,51.41383542,513820,169480,51.41292552,-0.364748093
E01003823,E00019238,-0.354807723,51.40563455,-0.344521086,51.41074906,514910,168970,51.40812208,-0.349246809
E01003823,E00019239,-0.353007392,51.39143165,-0.312148079,51.41215601,515650,168790,51.406354,-0.338670729
E01003822,E00019240,-0.366985613,51.41752669,-0.35944611,51.42304278,513920,170430,51.42144399,-0.363005816
E01003829,E00019241,-0.375439771,51.42759253,-0.368608251,51.43239957,513220,171540,51.43156072,-0.372714402
E01003832,E00019242,-0.386454701,51.4247278,-0.383053072,51.42741895,512390,170890,51.42588358,-0.384854883
E01003829,E00019243,-0.375000873,51.43149655,-0.366858912,51.43454927,513260,171760,51.43353008,-0.372068968
E01003831,E00019244,-0.384744413,51.42863641,-0.3775953,51.43311782,512680,171560,51.43184801,-0.38047263
E01003831,E00019245,-0.381385976,51.43129127,-0.377049469,51.43380155,512770,171650,51.43263904,-0.379149898
E01003829,E00019246,-0.378886502,51.43120836,-0.371077166,51.43553874,513120,171660,51.43265922,-0.374113998
E01003829,E00019247,-0.377698907,51.42935232,-0.373585198,51.43290943,512980,171500,51.43124905,-0.376178068
E01003829,E00019248,-0.380365316,51.42865387,-0.375126586,51.43153302,512890,171380,51.43018842,-0.377510361
E01003830,E00019249,-0.369898647,51.42836637,-0.364038628,51.43365108,513670,171460,51.43075168,-0.3662696
E01003831,E00019250,-0.379838323,51.42596322,-0.371973544,51.43003457,513000,171190,51.4284588,-0.375989283
E01003830,E00019251,-0.367225508,51.42460842,-0.363049951,51.42983168,513810,171090,51.42739808,-0.36437536
E01003831,E00019252,-0.383607195,51.42690033,-0.377635755,51.42985887,512630,171110,51.42781335,-0.381334512
E01003832,E00019253,-0.386839749,51.42797506,-0.382033447,51.43115139,512450,171210,51.42874785,-0.383890791
E01003833,E00019254,-0.380450558,51.42441347,-0.375274265,51.42857395,512830,170930,51.42615577,-0.378516242
E01003832,E00019255,-0.386717889,51.42679984,-0.382597984,51.42853403,512420,171090,51.42767524,-0.384360173
E01003830,E00019256,-0.374367497,51.42555266,-0.365978509,51.42978705,513340,171010,51.42677314,-0.371158346
E01003830,E00019257,-0.364345208,51.42208864,-0.360073705,51.42825093,513910,170930,51.42593995,-0.362989006
E01003832,E00019258,-0.388383701,51.42562665,-0.384781792,51.42970727,512280,170980,51.42671429,-0.386407875
E01003833,E00019259,-0.384120211,51.4260214,-0.378643348,51.4273638,512600,170990,51.42674074,-0.381803943
E01003833,E00019260,-0.381550147,51.42546431,-0.378629509,51.42685299,512740,170920,51.42608378,-0.379813365
E01003828,E00019261,-0.376387956,51.42477459,-0.372169242,51.42788361,513130,170920,51.42600614,-0.374206291
E01003830,E00019262,-0.367296282,51.42272338,-0.361978794,51.42751731,513780,170840,51.42515712,-0.364886887
E01003830,E00019263,-0.370906596,51.42289949,-0.364138237,51.42582001,513630,170750,51.42437827,-0.367072233
E01003828,E00019264,-0.377139755,51.42234961,-0.370493757,51.42603645,513140,170670,51.42375716,-0.374142265
E01003828,E00019265,-0.372312494,51.42291804,-0.367493535,51.42589281,513450,170760,51.42450417,-0.369656811
E01003832,E00019266,-0.383539324,51.42481922,-0.380240904,51.42629875,512640,170870,51.42565424,-0.38126696
E01003832,E00019267,-0.385842915,51.42392001,-0.381612088,51.42553967,512410,170770,51.42480106,-0.384605372
E01003833,E00019268,-0.381350099,51.42350994,-0.374729124,51.42548387,512820,170740,51.42445004,-0.378720449
E01003833,E00019269,-0.384418563,51.42304554,-0.380576036,51.42487507,512530,170690,51.42405823,-0.38290554
E01003828,E00019270,-0.385180536,51.42125833,-0.38049275,51.42471098,512530,170570,51.42297967,-0.382943608
E01003828,E00019271,-0.382677426,51.42183858,-0.375683717,51.42404042,512810,170540,51.42265443,-0.378927821
E01003831,E00019272,-0.379970988,51.43196437,-0.375354286,51.43438708,512890,171700,51.43306456,-0.377408474
E01003834,E00019273,-0.312592488,51.41427252,-0.306852399,51.41890612,517630,169970,51.41655267,-0.30982611
E01003839,E00019274,-0.317813607,51.41654126,-0.315668878,51.41960063,517150,170080,51.41764061,-0.316689165
E01003839,E00019275,-0.316553621,51.41499577,-0.312188058,51.4175423,517340,169960,51.41652283,-0.313997782
E01003834,E00019276,-0.314579388,51.41338457,-0.309836737,51.41843584,517490,169880,51.41577278,-0.311868221
E01003834,E00019277,-0.318526242,51.39814201,-0.308442117,51.41489786,517640,169590,51.41313528,-0.309808339
E01003835,E00019278,-0.323048684,51.42364182,-0.316759648,51.4278929,516870,170880,51.42488852,-0.320450353
E01003837,E00019279,-0.316379214,51.42409713,-0.310913058,51.42713704,517360,170950,51.42541651,-0.313382804
E01003837,E00019280,-0.316284268,51.42515402,-0.311894243,51.42783361,517310,171040,51.42623574,-0.314071858
E01003836,E00019281,-0.324898203,51.42342669,-0.320157811,51.4289573,516670,170960,51.4256487,-0.323299309
E01003835,E00019282,-0.321641932,51.42393794,-0.313449595,51.42968538,517120,170960,51.42555598,-0.316829856
E01003835,E00019283,-0.321011252,51.42358369,-0.31642622,51.42563722,516990,170850,51.42459416,-0.318735089
E01003837,E00019284,-0.314367915,51.42081785,-0.306568756,51.42663799,517460,170810,51.42413754,-0.311991523
E01003836,E00019285,-0.328388585,51.42364069,-0.324984276,51.4272145,516420,171030,51.4263292,-0.326870487
E01003836,E00019286,-0.32580061,51.4227385,-0.321882483,51.42741358,516620,170860,51.42476021,-0.32405102
E01003836,E00019287,-0.323659658,51.42222174,-0.317451812,51.42430329,516890,170700,51.42326661,-0.320222145
E01003835,E00019288,-0.319547992,51.42218695,-0.313979212,51.42508656,517180,170750,51.42365618,-0.316036643
E01003838,E00019289,-0.32162323,51.41936629,-0.318137887,51.42323909,516930,170520,51.42164058,-0.319706445
E01003838,E00019290,-0.328564283,51.42049432,-0.323169419,51.42527971,516470,170620,51.42263396,-0.326286276
E01003835,E00019291,-0.319179647,51.42037904,-0.314502217,51.42348692,517150,170580,51.42213446,-0.316524065
E01003837,E00019292,-0.316684003,51.41783122,-0.309619576,51.42337358,517370,170420,51.42065097,-0.313414406
E01003836,E00019293,-0.323476695,51.42088272,-0.320221401,51.42332132,516780,170550,51.4219411,-0.321852868
E01003838,E00019294,-0.324260833,51.4179113,-0.319337276,51.42327346,516810,170320,51.41986775,-0.321497335
E01003838,E00019295,-0.329484912,51.41997095,-0.323642095,51.42316044,516330,170580,51.42230318,-0.32831199
E01003838,E00019296,-0.319962406,51.41871001,-0.314791755,51.42106974,517050,170320,51.4198183,-0.318047395
E01003837,E00019297,-0.311265251,51.41979635,-0.306030748,51.42275083,517700,170420,51.42058261,-0.308670679
E01003837,E00019298,-0.310663362,51.41837212,-0.306619657,51.42006687,517680,170280,51.41932848,-0.309004614
E01003839,E00019299,-0.318147823,51.41412695,-0.313009714,51.41563068,517250,169780,51.41492365,-0.315350886
E01003839,E00019300,-0.319758014,51.41710192,-0.316674549,51.41906226,517040,170140,51.41820257,-0.318250519
E01003839,E00019301,-0.316378059,51.41667207,-0.313481166,51.41802906,517280,170070,51.41752388,-0.314823846
E01003839,E00019302,-0.32111586,51.41435075,-0.313802976,51.41814686,517090,169930,51.41630484,-0.317601104
E01003834,E00019303,-0.315897735,51.41320332,-0.311595147,51.41501223,517400,169690,51.41408374,-0.313224683
E01003839,E00019304,-0.317549145,51.41228732,-0.311171616,51.41464541,517350,169610,51.41337507,-0.31396978
E01003834,E00019305,-0.318669812,51.40916983,-0.310020386,51.41436013,517490,169380,51.41127894,-0.31203374
E01003844,E00019306,-0.36436675,51.44464698,-0.360124227,51.4493629,513940,173330,51.44750485,-0.3617862
E01003842,E00019307,-0.375603982,51.4456935,-0.366552248,51.45099971,513450,173370,51.44796264,-0.368821443
E01003842,E00019308,-0.369225046,51.44405578,-0.363567225,51.44669615,513560,173090,51.445424,-0.36732897
E01003845,E00019309,-0.37190313,51.44171133,-0.362971434,51.44473422,513560,172870,51.44344667,-0.367399486
E01003845,E00019310,-0.381421774,51.44244244,-0.37547861,51.44677495,512860,173080,51.44547391,-0.377400387
E01003845,E00019311,-0.378022458,51.442407,-0.371288752,51.4464418,513060,173030,51.44498466,-0.374539703
E01003845,E00019312,-0.372319284,51.44363345,-0.367232818,51.44640118,513400,173040,51.44500663,-0.369646277
E01003841,E00019313,-0.378419816,51.45211992,-0.374406932,51.456159,512850,173920,51.45302576,-0.377276587
E01003840,E00019314,-0.36938874,51.45286787,-0.367694004,51.4571698,513460,174170,51.45515095,-0.368421304
E01003840,E00019315,-0.375326597,51.45416274,-0.370654309,51.45744428,513090,174290,51.45630345,-0.373705878
E01003840,E00019316,-0.371373259,51.45316904,-0.368342493,51.45694134,513360,174150,51.4549912,-0.369866327
E01003840,E00019317,-0.374066545,51.45437377,-0.369619741,51.4571347,513200,174250,51.45592197,-0.372136142
E01003840,E00019318,-0.377514744,51.45209312,-0.37194391,51.45532305,513020,173980,51.45353116,-0.37481189
E01003841,E00019319,-0.378263431,51.45340123,-0.377187795,51.45429421,512820,174030,51.45402041,-0.377673109
E01003841,E00019320,-0.380835943,51.45182893,-0.377578534,51.45385564,512770,173930,51.45313156,-0.37842425
E01003841,E00019321,-0.378523395,51.44889909,-0.37185495,51.45212928,512940,173710,51.45112037,-0.376048857
E01003843,E00019322,-0.383853022,51.44647147,-0.379448043,51.45182939,512570,173490,51.44921662,-0.381441235
E01003841,E00019323,-0.375962403,51.45027897,-0.368452108,51.45169435,513190,173690,51.45089074,-0.372459009
E01003842,E00019324,-0.371080574,51.44553876,-0.362797013,51.45098079,513570,173520,51.44928679,-0.367047277
E01003841,E00019325,-0.381074168,51.44741386,-0.372917738,51.4522173,512820,173520,51.44943656,-0.377835579
E01003844,E00019326,-0.359827526,51.44654532,-0.352974434,51.4495292,514290,173450,51.44851293,-0.356713182
E01003842,E00019327,-0.366301515,51.44678764,-0.362745485,51.45008584,513740,173480,51.44889319,-0.364614786
E01003844,E00019328,-0.363016277,51.44599535,-0.358076119,51.45019358,514040,173450,51.44856328,-0.360309193
E01003843,E00019329,-0.387798637,51.44667402,-0.382303083,51.44989498,512320,173440,51.44881682,-0.385053201
E01003844,E00019330,-0.363567225,51.4434554,-0.355750263,51.44847666,514110,173220,51.44648199,-0.3593764
E01003843,E00019331,-0.380572606,51.4464209,-0.374615386,51.44932162,512850,173340,51.44781276,-0.377461393
E01003842,E00019332,-0.368149067,51.44553077,-0.365743512,51.44856061,513580,173290,51.44721758,-0.366977184
E01003843,E00019333,-0.384085843,51.44480117,-0.377270228,51.44841052,512700,173210,51.44667417,-0.379660347
E01003843,E00019334,-0.386453525,51.44569846,-0.381617493,51.44923025,512430,173270,51.44726706,-0.383524885
E01003845,E00019335,-0.375624938,51.44510672,-0.370992497,51.44772418,513150,173190,51.44640477,-0.373194127
E01033571,E00019336,-0.286602517,51.46930206,-0.280793464,51.47338017,519270,176170,51.47193299,-0.284166337
E01003848,E00019337,-0.290371957,51.46888535,-0.287630823,51.47206601,518930,176030,51.47074624,-0.289106307
E01003848,E00019338,-0.288574704,51.46774143,-0.285958556,51.47103507,519030,175910,51.46964674,-0.287707634
E01003848,E00019339,-0.284671544,51.46777308,-0.280283978,51.47232574,519360,175830,51.46885829,-0.282985882
E01003851,E00019340,-0.28536937,51.48289979,-0.280559351,51.48594339,519310,177530,51.48414751,-0.28313181
E01003851,E00019341,-0.284286557,51.48021223,-0.279496207,51.48435953,519350,177220,51.48135297,-0.282660687
E01003846,E00019342,-0.283416813,51.47840999,-0.279920656,51.48077143,519450,177020,51.4795344,-0.28128888
E01003847,E00019343,-0.289227774,51.47813024,-0.283619691,51.48114953,519090,176990,51.4793406,-0.286480556
E01003846,E00019344,-0.28643987,51.47697178,-0.283079083,51.48090372,519200,176930,51.47877821,-0.284917533
E01003847,E00019345,-0.289808292,51.47577919,-0.284299768,51.47842072,519090,176770,51.47736336,-0.286554653
E01003846,E00019346,-0.28426881,51.47672956,-0.282034232,51.4803291,519330,176860,51.4781217,-0.283070067
E01033571,E00019347,-0.280720367,51.47519985,-0.278372414,51.47691723,519580,176630,51.47600185,-0.279549653
E01003847,E00019348,-0.291050703,51.47771528,-0.287181918,51.47928279,518900,176880,51.47839191,-0.289252258
E01003846,E00019349,-0.28421788,51.47484649,-0.279093671,51.47889487,519450,176740,51.47701791,-0.28138347
E01003847,E00019350,-0.311591099,51.4704481,-0.2877279,51.48654713,518850,176790,51.47759353,-0.290002155
E01003849,E00019351,-0.291057057,51.47508097,-0.285400034,51.47730832,519010,176640,51.4762118,-0.287749811
E01003847,E00019352,-0.2920654,51.47442801,-0.288611636,51.47671411,518810,176560,51.4755348,-0.290655137
E01003849,E00019353,-0.287474796,51.47263744,-0.284327426,51.47619117,519120,176470,51.47466081,-0.286223929
E01003846,E00019354,-0.28517397,51.47243496,-0.280645758,51.4769962,519330,176570,51.47551534,-0.283167929
E01003849,E00019355,-0.291352028,51.47376606,-0.286985017,51.47598085,518970,176490,51.47487209,-0.288375962
E01033571,E00019356,-0.283441957,51.47219009,-0.279023815,51.47554075,519460,176370,51.47369044,-0.281364529
E01003849,E00019358,-0.292259809,51.47239357,-0.286639532,51.47461692,518960,176300,51.47316656,-0.288583787
E01003848,E00019359,-0.288764304,51.47073232,-0.286091668,51.47320963,519060,176160,51.4718873,-0.287191786
E01003849,E00019360,-0.290908432,51.46868738,-0.28733943,51.47268439,518930,176180,51.47209436,-0.289055874
E01033571,E00019361,-0.282897453,51.46852667,-0.276758096,51.47189335,519460,175990,51.47027521,-0.281492866
E01003848,E00019362,-0.287035326,51.46894921,-0.283211088,51.47097751,519200,175910,51.46961099,-0.285261309
E01003848,E00019363,-0.287518355,51.46775148,-0.284557225,51.46926613,519170,175790,51.4685388,-0.285733435
E01003851,E00019364,-0.29462104,51.48490883,-0.283150058,51.48738313,519090,177670,51.48545208,-0.286251476
E01003847,E00019365,-0.291938362,51.47960262,-0.286103462,51.48528131,519010,177210,51.48133467,-0.287557957
E01003851,E00019366,-0.287398792,51.48233481,-0.281563621,51.48519907,519240,177470,51.48362301,-0.284159679
E01003851,E00019367,-0.287204907,51.48115736,-0.283646721,51.48377037,519180,177380,51.48282678,-0.285053695
E01003851,E00019368,-0.28537899,51.48116852,-0.282235007,51.48314885,519280,177290,51.48199685,-0.283644635
E01003847,E00019369,-0.288004511,51.47939957,-0.284277275,51.48176952,519060,177150,51.48078491,-0.286858472
E01003857,E00019370,-0.253480254,51.4662889,-0.250255268,51.46796341,521490,175710,51.46732698,-0.252377051
E01003858,E00019371,-0.257947697,51.46544417,-0.254175845,51.46759649,521250,175600,51.46638979,-0.255868151
E01003853,E00019372,-0.250297837,51.47006699,-0.246235418,51.47220813,521790,176120,51.47094735,-0.247919163
E01003858,E00019373,-0.25628919,51.46805373,-0.253033387,51.47080259,521290,175990,51.46988629,-0.255158892
E01003853,E00019374,-0.248464899,51.46813037,-0.243400861,51.47335017,521960,176120,51.47091077,-0.24547282
E01003858,E00019375,-0.259641273,51.46624724,-0.254499822,51.47022979,521220,175840,51.46855318,-0.256217589
E01003855,E00019376,-0.271202481,51.46769462,-0.266556775,51.46977455,520320,175790,51.46829569,-0.269185285
E01003857,E00019377,-0.254661415,51.46837427,-0.250423922,51.47035354,521490,175950,51.46948394,-0.252294635
E01003856,E00019378,-0.258885563,51.46797396,-0.257136294,51.47003533,521080,175890,51.46903249,-0.258215019
E01003856,E00019379,-0.25783172,51.46807603,-0.25628191,51.46995248,521160,175880,51.46892551,-0.257067265
E01003856,E00019380,-0.259823171,51.46775305,-0.258205033,51.46969571,521020,175850,51.46868581,-0.259092088
E01003855,E00019381,-0.276143957,51.46871114,-0.272943375,51.47011658,519950,175890,51.46927291,-0.274475542
E01003856,E00019382,-0.262138645,51.46773207,-0.259257167,51.46984064,520930,175870,51.46888478,-0.260380319
E01003856,E00019383,-0.262248343,51.46943641,-0.255706884,51.47152914,521020,175980,51.46985417,-0.259047616
E01003855,E00019384,-0.274515444,51.46867799,-0.2712341,51.47133516,520070,175950,51.46978673,-0.272728386
E01003855,E00019385,-0.266707127,51.46780369,-0.263547837,51.46977255,520600,175870,51.46895514,-0.265128934
E01003858,E00019386,-0.255379235,51.4672015,-0.252241849,51.47010001,521370,175910,51.46915017,-0.25403514
E01003853,E00019387,-0.249177222,51.46895501,-0.244830874,51.4709791,521890,176000,51.46984736,-0.246521485
E01003855,E00019388,-0.272697436,51.46843397,-0.264019043,51.47310108,520230,176090,51.47101103,-0.270378391
E01003857,E00019389,-0.254579234,51.46670174,-0.250626469,51.46929112,521450,175830,51.46841404,-0.252911424
E01003856,E00019390,-0.263890504,51.46762584,-0.259604768,51.46936532,520820,175810,51.46836901,-0.26198368
E01003853,E00019391,-0.251108678,51.46778713,-0.247235343,51.46974478,521670,175890,51.46890606,-0.249725102
E01003852,E00019392,-0.250949881,51.46504436,-0.241285508,51.46961685,521700,175620,51.46647304,-0.249386288
E01003857,E00019393,-0.254540444,51.46519629,-0.251032592,51.46722067,521440,175530,51.46571998,-0.253158289
E01003857,E00019394,-0.253264754,51.46505575,-0.249045413,51.46755076,521550,175610,51.46641537,-0.251548055
E01003858,E00019395,-0.258396258,51.46510916,-0.253707226,51.46722446,521220,175530,51.4657671,-0.256323799
E01003852,E00019396,-0.239177165,51.46449871,-0.236211981,51.46620284,522550,175550,51.46566069,-0.237180057
E01003852,E00019397,-0.236605698,51.46436929,-0.234510793,51.46590901,522630,175490,51.46510414,-0.23604977
E01003852,E00019398,-0.236278433,51.46396678,-0.23283197,51.4675688,522760,175510,51.46525573,-0.234172349
E01003854,E00019399,-0.251603293,51.47208039,-0.246048342,51.47375342,521740,176310,51.47266569,-0.248573283
E01003853,E00019400,-0.246944791,51.46955535,-0.236855895,51.4743604,522110,176320,51.47267591,-0.243245242
E01003854,E00019401,-0.252221619,51.47107357,-0.25014013,51.47331463,521560,176280,51.47243473,-0.251173942
E01003854,E00019402,-0.251193885,51.47113602,-0.247397459,51.47340952,521670,176270,51.47232124,-0.2495944
E01003854,E00019403,-0.254032354,51.47056548,-0.250629243,51.47342333,521440,176200,51.47174149,-0.252928301
E01003852,E00019404,-0.244618817,51.46453132,-0.232891165,51.47191988,522390,175520,51.46542566,-0.239492599
E01003857,E00019405,-0.251771174,51.46902515,-0.248408496,51.47138746,521650,176040,51.47025845,-0.249961313
E01003854,E00019406,-0.256470323,51.46948657,-0.250168568,51.47404431,521410,176090,51.47075932,-0.253397773
E01003855,E00019407,-0.264604055,51.46798033,-0.261476312,51.47100749,520750,175950,51.46964217,-0.262943165
E01003861,E00019408,-0.295454417,51.46441032,-0.291060677,51.46666371,518680,175480,51.46585554,-0.292888439
E01003863,E00019409,-0.288588008,51.46215209,-0.283492344,51.46574526,519080,175240,51.4636146,-0.287213614
E01003861,E00019410,-0.299717129,51.46327184,-0.29487012,51.46558897,518450,175340,51.46464543,-0.296244779
E01003865,E00019411,-0.27424814,51.46723658,-0.27091954,51.46880792,520090,175760,51.46807488,-0.272505079
E01003865,E00019412,-0.282649328,51.46718265,-0.277179002,51.4690158,519560,175710,51.46773762,-0.280148463
E01003864,E00019413,-0.297981966,51.46780739,-0.291443441,51.47306947,518670,175890,51.46954252,-0.292894811
E01003865,E00019414,-0.277863603,51.4674971,-0.272808971,51.46927145,519880,175790,51.46838898,-0.275516724
E01003861,E00019415,-0.292619677,51.46396081,-0.288233445,51.46755396,518850,175520,51.4661794,-0.290428875
E01003864,E00019416,-0.294197351,51.46599077,-0.290571317,51.46856958,518720,175630,51.46719529,-0.29226255
E01003860,E00019417,-0.297184429,51.46650141,-0.292835431,51.46906559,518520,175680,51.46768655,-0.295123689
E01003862,E00019418,-0.283053837,51.46550294,-0.279740203,51.46797684,519470,175590,51.46667811,-0.281484038
E01003862,E00019419,-0.285764775,51.46482229,-0.282392228,51.46791712,519330,175520,51.4660785,-0.283522132
E01003860,E00019420,-0.318484936,51.46673681,-0.294688263,51.47348052,518270,175700,51.46791855,-0.298714408
E01003865,E00019421,-0.279967191,51.46668839,-0.274035094,51.46792814,519840,175680,51.46740883,-0.27612957
E01003861,E00019422,-0.297453773,51.46613037,-0.29340835,51.46784583,518530,175580,51.4667857,-0.295013293
E01003860,E00019423,-0.303531745,51.46577406,-0.297494938,51.46791083,518250,175590,51.46693409,-0.299038966
E01003859,E00019424,-0.275244016,51.46448112,-0.272797688,51.46641863,519990,175460,51.46539984,-0.274045773
E01003860,E00019425,-0.320788834,51.46038599,-0.299460238,51.4710541,518120,175440,51.46561308,-0.300959663
E01003862,E00019426,-0.288620698,51.46505008,-0.284418605,51.46785648,519100,175480,51.4657674,-0.286845072
